candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0534,capy/src/main/java/com/jocmp/capy/articles/TextAlignment.kt:8,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/articles/TextAlignment.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0535,capy/src/main/java/com/jocmp/capy/common/CallExecuteAsyncExt.kt:27,PAGE-ADDLINKACTIVITY-F9EC19DF,continuation.isCancelled,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/CallExecuteAsyncExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0536,capy/src/main/java/com/jocmp/capy/common/ContentFormatter.kt:25,PAGE-ADDLINKACTIVITY-F9EC19DF,text.length <= MAX_LENGTH,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/ContentFormatter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0537,capy/src/main/java/com/jocmp/capy/common/ContentFormatter.kt:32,PAGE-ADDLINKACTIVITY-F9EC19DF,lastSpace <= 0,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/ContentFormatter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0538,capy/src/main/java/com/jocmp/capy/common/MutableListExt.kt:6,PAGE-ADDLINKACTIVITY-F9EC19DF,index > -1,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/MutableListExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0539,capy/src/main/java/com/jocmp/capy/common/MutableListExt.kt:14,PAGE-ADDLINKACTIVITY-F9EC19DF,index > -1,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/MutableListExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0540,capy/src/main/java/com/jocmp/capy/common/OptionalURL.kt:7,PAGE-ADDLINKACTIVITY-F9EC19DF,port != -1,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/OptionalURL.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0541,capy/src/main/java/com/jocmp/capy/common/StringCharactersExt.kt:13,PAGE-ADDLINKACTIVITY-F9EC19DF,char,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/common/StringCharactersExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0542,capy/src/main/java/com/jocmp/capy/common/StringPrependingExt.kt:4,PAGE-ADDLINKACTIVITY-F9EC19DF,tabCount < 1,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/StringPrependingExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0543,capy/src/main/java/com/jocmp/capy/common/TimeHelpers.kt:43,PAGE-ADDLINKACTIVITY-F9EC19DF,dateTime != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/TimeHelpers.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0544,capy/src/main/java/com/jocmp/capy/common/TitleMarkup.kt:30,PAGE-ADDLINKACTIVITY-F9EC19DF,hasUnclosedTag,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/TitleMarkup.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0545,capy/src/main/java/com/jocmp/capy/common/WithResult.kt:12,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful || result == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/common/WithResult.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0546,capy/src/main/java/com/jocmp/capy/opml/OPMLHandler.kt:16,PAGE-ADDLINKACTIVITY-F9EC19DF,element.isFeed,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/opml/OPMLHandler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0547,capy/src/main/java/com/jocmp/capy/opml/OPMLHandler.kt:37,PAGE-ADDLINKACTIVITY-F9EC19DF,child.isFeed,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/opml/OPMLHandler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0548,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:43,PAGE-ADDLINKACTIVITY-F9EC19DF,outline is Outline.FeedOutline,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0549,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:47,PAGE-ADDLINKACTIVITY-F9EC19DF,xmlURL != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0550,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:55,PAGE-ADDLINKACTIVITY-F9EC19DF,outline is Outline.FolderOutline,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0551,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:61,PAGE-ADDLINKACTIVITY-F9EC19DF,xmlURL != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0552,capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:72,PAGE-ADDLINKACTIVITY-F9EC19DF,read,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0553,capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:262,PAGE-ADDLINKACTIVITY-F9EC19DF,filter,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0554,capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:329,PAGE-ADDLINKACTIVITY-F9EC19DF,filter,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0555,capy/src/main/java/com/jocmp/capy/persistence/ArticleStatusPair.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/persistence/ArticleStatusPair.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0556,capy/src/main/java/com/jocmp/capy/persistence/ArticleStatusPair.kt:18,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/persistence/ArticleStatusPair.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0557,capy/src/main/java/com/jocmp/capy/persistence/articles/ArticleHelpers.kt:10,PAGE-ADDLINKACTIVITY-F9EC19DF,read != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/persistence/articles/ArticleHelpers.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0558,capy/src/main/java/com/jocmp/capy/persistence/articles/ArticleHelpers.kt:18,PAGE-ADDLINKACTIVITY-F9EC19DF,starred != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/persistence/articles/ArticleHelpers.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0559,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:25,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: page,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0560,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: since,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0561,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:27,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: mode,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0562,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:28,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: per_page,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0563,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:30,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: ids,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0564,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:104,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: page,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0565,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:105,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: mode,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0566,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:106,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: per_page,数据查询 @Query,@Query @feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0567,feedfinder/src/main/java/com/jocmp/feedfinder/DefaultRequest.kt:24,PAGE-ADDLINKACTIVITY-F9EC19DF,userInfo.size == 2,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/DefaultRequest.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0568,feedfinder/src/main/java/com/jocmp/feedfinder/Response.kt:15,PAGE-ADDLINKACTIVITY-F9EC19DF,parsed == null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/Response.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0569,feedfinder/src/main/java/com/jocmp/feedfinder/parser/Parser.kt:22,PAGE-ADDLINKACTIVITY-F9EC19DF,document != null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/parser/Parser.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0570,feedfinder/src/main/java/com/jocmp/feedfinder/parser/Parser.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,validate,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/parser/Parser.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0571,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:20,PAGE-ADDLINKACTIVITY-F9EC19DF,match != null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0572,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:28,PAGE-ADDLINKACTIVITY-F9EC19DF,result != null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0573,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:34,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0574,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:41,PAGE-ADDLINKACTIVITY-F9EC19DF,document != null && isYouTubeDomain,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0575,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:46,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0576,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:51,PAGE-ADDLINKACTIVITY-F9EC19DF,isMastodonServer,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0577,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:55,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0578,feedfinder/src/main/java/com/jocmp/feedfinder/sources/ResponseDocumentExt.kt:10,PAGE-ADDLINKACTIVITY-F9EC19DF,result is Parser.Result.HTMLDocument,if 分支条件,if 条件 @feedfinder/src/main/java/com/jocmp/feedfinder/sources/ResponseDocumentExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0579,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:47,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: status,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0580,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:48,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: offset,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0581,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:49,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: limit,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0582,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: order,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0583,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:51,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: direction,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0584,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:52,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: before,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0585,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:53,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: after,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0586,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:54,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: before_entry_id,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0587,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:55,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: after_entry_id,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0588,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:56,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: starred,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0589,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:57,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: search,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0590,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:58,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: category_id,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0591,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:59,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: changed_after,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0592,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:65,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: status,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0593,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:66,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: offset,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0594,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:67,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: limit,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0595,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:68,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: order,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0596,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:69,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: direction,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0597,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:70,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: before,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0598,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:71,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: after,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0599,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:72,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: starred,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0600,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:73,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: search,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0601,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:92,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: counts,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0602,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:115,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: status,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0603,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:116,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: offset,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0604,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:117,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: limit,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0605,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:118,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: order,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0606,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:119,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: direction,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0607,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:120,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: starred,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0608,minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt:121,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: search,数据查询 @Query,@Query @minifluxclient/src/main/java/com/jocmp/minifluxclient/Miniflux.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0609,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:19,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: output,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0610,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:24,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: output,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0611,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:29,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: s,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0612,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:31,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: ot,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0613,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:32,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: c,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0614,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:33,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: n,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0615,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:35,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: xt,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0616,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:36,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: output,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0617,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: output,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0618,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:54,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: output,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0619,readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt:77,PAGE-ADDLINKACTIVITY-F9EC19DF,SQL: output,数据查询 @Query,@Query @readerclient/src/main/java/com/jocmp/readerclient/GoogleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0620,rssparser/src/main/kotlin/com/jocmp/rssparser/RssParser.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,response.notModified,if 分支条件,if 条件 @rssparser/src/main/kotlin/com/jocmp/rssparser/RssParser.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0621,rssparser/src/main/kotlin/com/jocmp/rssparser/internal/BufferedSourceExt.kt:31,PAGE-ADDLINKACTIVITY-F9EC19DF,available <= 0,if 分支条件,if 条件 @rssparser/src/main/kotlin/com/jocmp/rssparser/internal/BufferedSourceExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0622,rssparser/src/main/kotlin/com/jocmp/rssparser/internal/ChannelFactory.kt:97,PAGE-ADDLINKACTIVITY-F9EC19DF,imageUrl == null || baseUrl == null,if 分支条件,if 条件 @rssparser/src/main/kotlin/com/jocmp/rssparser/internal/ChannelFactory.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0623,rssparser/src/main/kotlin/com/jocmp/rssparser/internal/ChannelFactory.kt:101,PAGE-ADDLINKACTIVITY-F9EC19DF,imageUri.isAbsolute,if 分支条件,if 条件 @rssparser/src/main/kotlin/com/jocmp/rssparser/internal/ChannelFactory.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
