candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DD5B630D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DD5B630D,source == Source.MINIFLUX_TOKEN,ENV-001,Satisfy source == Source.MINIFLUX_TOKEN,State source == Source.MINIFLUX_TOKEN visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxOkHttpClient.kt:23
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-380D7E91-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-380D7E91,subscription == null,ENV-001,Satisfy subscription == null,State subscription == null visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:138
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-52388706-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-52388706,feed != null,ENV-001,Satisfy feed != null,State feed != null visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:158
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-888EF641-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-888EF641,folderTitles.size != 1,ENV-001,Satisfy folderTitles.size != 1,State folderTitles.size != 1 visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:177
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D285D5E9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D285D5E9,!response.isSuccessful,ENV-001,Satisfy !response.isSuccessful,State !response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:196
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-35144546-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-35144546,!response.isSuccessful,ENV-001,Satisfy !response.isSuccessful,State !response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:238
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DE2F1047-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DE2F1047,!response.isSuccessful,ENV-001,Satisfy !response.isSuccessful,State !response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:255
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-81E17C81-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-81E17C81,!response.isSuccessful,ENV-001,Satisfy !response.isSuccessful,State !response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:270
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-40135EB9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-40135EB9,stream !is Stream.Feed,ENV-001,Satisfy stream !is Stream.Feed,State stream !is Stream.Feed visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:386
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-05C905F9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-05C905F9,stream is UserLabel,ENV-001,Satisfy stream is UserLabel,State stream is UserLabel visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:390
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DB7C1187-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DB7C1187,!response.isSuccessful || result == null,ENV-001,Satisfy !response.isSuccessful || result == null,State !response.isSuccessful || result == null visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:423
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0019B2D0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0019B2D0,!response.isSuccessful,ENV-001,Satisfy !response.isSuccessful,State !response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:585
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-19FF2BBB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-19FF2BBB,!isBadToken,ENV-001,Satisfy !isBadToken,State !isBadToken visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:604
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8A11075B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8A11075B,source == Source.FRESHRSS,ENV-001,Satisfy source == Source.FRESHRSS,State source == Source.FRESHRSS visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:679
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-86F391C2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-86F391C2,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:667
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0237FD96-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0237FD96,response.isSuccessful && responseBody != null,ENV-001,Satisfy response.isSuccessful && responseBody !=,State response.isSuccessful && responseBody != visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderCredentials.kt:33
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D0E16C86-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D0E16C86,auth != null,ENV-001,Satisfy auth != null,State auth != null visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderCredentials.kt:50
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7AFEE69D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7AFEE69D,imageHref != null,ENV-001,Satisfy imageHref != null,State imageHref != null visible,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderEnclosureParsing.kt:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-90D210E2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-90D210E2,!response.isSuccessful,ENV-001,Satisfy !response.isSuccessful,State !response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt:31
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0DE488F9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0DE488F9,body == null,ENV-001,Satisfy body == null,State body == null visible,capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt:37
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E01E5E88-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E01E5E88,"contentType?.subtype != ""html""",ENV-001,"Satisfy contentType?.subtype != ""html""","State contentType?.subtype != ""html"" visible",capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt:53
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FEE593B0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FEE593B0,hours > 0,ENV-001,Satisfy hours > 0,State hours > 0 visible,capy/src/main/java/com/jocmp/capy/articles/ArticleEnclosuresExt.kt:97
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AEB9AFFE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AEB9AFFE,showPlaceholderTitle,ENV-001,Satisfy showPlaceholderTitle,State showPlaceholderTitle visible,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B60DD217-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B60DD217,showPlaceholderTitle,ENV-001,Satisfy showPlaceholderTitle,State showPlaceholderTitle visible,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:35
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-08B48AEB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-08B48AEB,article.parseFullContent,ENV-001,Satisfy article.parseFullContent,State article.parseFullContent visible,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:69
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EEA8D7DC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EEA8D7DC,horizontalScroll,ENV-001,Satisfy horizontalScroll,State horizontalScroll visible,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:82
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5B178B66-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5B178B66,horizontalScroll,ENV-001,Satisfy horizontalScroll,State horizontalScroll visible,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:90
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F07BEB60-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F07BEB60,fontFamily,ENV-001,Satisfy fontFamily,State fontFamily visible,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:98
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2CB45347-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2CB45347,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/articles/FontOption.kt:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3D3DCB8C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3D3DCB8C,folder.expanded,ENV-001,Satisfy folder.expanded,State folder.expanded visible,capy/src/main/java/com/jocmp/capy/articles/SidebarItem.kt:38
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B3C29D80-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B3C29D80,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/articles/TextAlignment.kt:8
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3C5DC4D6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3C5DC4D6,continuation.isCancelled,ENV-001,Satisfy continuation.isCancelled,State continuation.isCancelled visible,capy/src/main/java/com/jocmp/capy/common/CallExecuteAsyncExt.kt:27
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1FB14900-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1FB14900,text.length <= MAX_LENGTH,ENV-001,Satisfy text.length <= MAX_LENGTH,State text.length <= MAX_LENGTH visible,capy/src/main/java/com/jocmp/capy/common/ContentFormatter.kt:25
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8DDAD9A2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8DDAD9A2,lastSpace <= 0,ENV-001,Satisfy lastSpace <= 0,State lastSpace <= 0 visible,capy/src/main/java/com/jocmp/capy/common/ContentFormatter.kt:32
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E1D3C521-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E1D3C521,index > -1,ENV-001,Satisfy index > -1,State index > -1 visible,capy/src/main/java/com/jocmp/capy/common/MutableListExt.kt:6
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B6A969D7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B6A969D7,index > -1,ENV-001,Satisfy index > -1,State index > -1 visible,capy/src/main/java/com/jocmp/capy/common/MutableListExt.kt:14
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8B420733-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8B420733,port != -1,ENV-001,Satisfy port != -1,State port != -1 visible,capy/src/main/java/com/jocmp/capy/common/OptionalURL.kt:7
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D81C55C4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D81C55C4,char,ENV-001,Satisfy char,State char visible,capy/src/main/java/com/jocmp/capy/common/StringCharactersExt.kt:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-60FB8A60-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-60FB8A60,tabCount < 1,ENV-001,Satisfy tabCount < 1,State tabCount < 1 visible,capy/src/main/java/com/jocmp/capy/common/StringPrependingExt.kt:4
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-29A73775-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-29A73775,dateTime != null,ENV-001,Satisfy dateTime != null,State dateTime != null visible,capy/src/main/java/com/jocmp/capy/common/TimeHelpers.kt:43
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A4FC37FF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A4FC37FF,hasUnclosedTag,ENV-001,Satisfy hasUnclosedTag,State hasUnclosedTag visible,capy/src/main/java/com/jocmp/capy/common/TitleMarkup.kt:30
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1C072587-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1C072587,!response.isSuccessful || result == null,ENV-001,Satisfy !response.isSuccessful || result == null,State !response.isSuccessful || result == null visible,capy/src/main/java/com/jocmp/capy/common/WithResult.kt:12
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-026EE573-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-026EE573,element.isFeed,ENV-001,Satisfy element.isFeed,State element.isFeed visible,capy/src/main/java/com/jocmp/capy/opml/OPMLHandler.kt:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FC43C89D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FC43C89D,child.isFeed,ENV-001,Satisfy child.isFeed,State child.isFeed visible,capy/src/main/java/com/jocmp/capy/opml/OPMLHandler.kt:37
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A5E0551A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A5E0551A,outline is Outline.FeedOutline,ENV-001,Satisfy outline is Outline.FeedOutline,State outline is Outline.FeedOutline visible,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:43
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B9D9896E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B9D9896E,xmlURL != null,ENV-001,Satisfy xmlURL != null,State xmlURL != null visible,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:47
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AE7D654E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AE7D654E,outline is Outline.FolderOutline,ENV-001,Satisfy outline is Outline.FolderOutline,State outline is Outline.FolderOutline visible,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:55
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BE45E294-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BE45E294,xmlURL != null,ENV-001,Satisfy xmlURL != null,State xmlURL != null visible,capy/src/main/java/com/jocmp/capy/opml/OPMLImporter.kt:61
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-31B73D66-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-31B73D66,read,ENV-001,Satisfy read,State read visible,capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:72
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4B79B79C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4B79B79C,filter,ENV-001,Satisfy filter,State filter visible,capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:262
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A7C38084-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A7C38084,filter,ENV-001,Satisfy filter,State filter visible,capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:329
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-296246D6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-296246D6,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/persistence/ArticleStatusPair.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-67DBB5B7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-67DBB5B7,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/persistence/ArticleStatusPair.kt:18
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A99385B9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A99385B9,read != null,ENV-001,Satisfy read != null,State read != null visible,capy/src/main/java/com/jocmp/capy/persistence/articles/ArticleHelpers.kt:10
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D28C1B66-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D28C1B66,starred != null,ENV-001,Satisfy starred != null,State starred != null visible,capy/src/main/java/com/jocmp/capy/persistence/articles/ArticleHelpers.kt:18
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-21648DE3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-21648DE3,SQL: page,ENV-001,Satisfy SQL: page,State SQL: page visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:25
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-91FEAE9F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-91FEAE9F,SQL: since,ENV-001,Satisfy SQL: since,State SQL: since visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EF19BD06-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EF19BD06,SQL: mode,ENV-001,Satisfy SQL: mode,State SQL: mode visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:27
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-33AD8E7A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-33AD8E7A,SQL: per_page,ENV-001,Satisfy SQL: per_page,State SQL: per_page visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:28
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EF270221-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EF270221,SQL: ids,ENV-001,Satisfy SQL: ids,State SQL: ids visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:30
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A1840839-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A1840839,SQL: page,ENV-001,Satisfy SQL: page,State SQL: page visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:104
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6E42EF68-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6E42EF68,SQL: mode,ENV-001,Satisfy SQL: mode,State SQL: mode visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:105
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-77E0631B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-77E0631B,SQL: per_page,ENV-001,Satisfy SQL: per_page,State SQL: per_page visible,feedbinclient/src/main/java/com/jocmp/feedbinclient/Feedbin.kt:106
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-76D91A00-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-76D91A00,userInfo.size == 2,ENV-001,Satisfy userInfo.size == 2,State userInfo.size == 2 visible,feedfinder/src/main/java/com/jocmp/feedfinder/DefaultRequest.kt:24
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BBD329D3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BBD329D3,parsed == null,ENV-001,Satisfy parsed == null,State parsed == null visible,feedfinder/src/main/java/com/jocmp/feedfinder/Response.kt:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F708BED8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F708BED8,document != null,ENV-001,Satisfy document != null,State document != null visible,feedfinder/src/main/java/com/jocmp/feedfinder/parser/Parser.kt:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C29EEB01-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C29EEB01,validate,ENV-001,Satisfy validate,State validate visible,feedfinder/src/main/java/com/jocmp/feedfinder/parser/Parser.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-51D76589-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-51D76589,match != null,ENV-001,Satisfy match != null,State match != null visible,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:20
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A22BB856-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A22BB856,result != null,ENV-001,Satisfy result != null,State result != null visible,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:28
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-45D48846-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-45D48846,feed != null,ENV-001,Satisfy feed != null,State feed != null visible,feedfinder/src/main/java/com/jocmp/feedfinder/sources/KnownPatterns.kt:34
