candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-3205,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:401,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,401,remoteIDs,val remoteIDs = mutableSetOf<String>(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3206,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:402,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,402,nextPage,var nextPage: Int? = 1,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3207,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:405,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,405,response,val response = feedbin.feedEntries(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3208,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:409,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,409,entries,val entries = response.body().orEmpty(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3209,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:420,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,420,fetchPaginatedEntries,private suspend fun fetchPaginatedEntries(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3210,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:428,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,428,response,val response = feedbin.entries(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3211,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:433,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,433,entries,val entries = response.body(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3212,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:446,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,446,saveEntries,private fun saveEntries(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3213,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:453,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,453,updated,val updated = TimeHelpers.nowUTC(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3214,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:454,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,454,articleID,val articleID = entry.id.toString(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3215,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:455,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,455,enclosure,val enclosure = entry.enclosure,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3216,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:456,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,456,enclosureType,val enclosureType = enclosure?.enclosure_type,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3217,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:498,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,498,upsertSavedSearch,private fun upsertSavedSearch(savedSearch: SavedSearch) {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3218,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:506,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,506,lastRefreshedAt,private suspend fun lastRefreshedAt(): String {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3219,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:507,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,507,refreshedAt,val refreshedAt = preferences.lastRefreshedAt.get(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3220,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:516,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,516,maxArrivedAt,private fun maxArrivedAt() = articleRecords.maxArrivedAt().toString(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3221,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:518,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,518,fetchIcons,private suspend fun fetchIcons(): List<Icon> {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3222,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:519,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,519,response,val response = feedbin.icons(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3223,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:520,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,520,result,val result = response.body(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3224,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:530,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,530,MAX_ENTRY_LIMIT,const val MAX_ENTRY_LIMIT = 100,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3225,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:531,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,531,MAX_CREATE_UNREAD_LIMIT,const val MAX_CREATE_UNREAD_LIMIT = 1_000,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3226,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:7,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,7,FeedbinCredentials,internal data class FeedbinCredentials(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3227,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:8,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,8,username,"override val username: String,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3228,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:9,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,9,secret,"override val secret: String,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3229,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:11,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,11,url,"override val url = """"",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3230,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:12,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,12,clientCertAlias,"override val clientCertAlias = """"",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3231,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:14,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,14,source,override val source: Source = Source.FEEDBIN,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3232,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:16,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,16,verify,override suspend fun verify(): Result<Credentials> {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3233,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:17,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,17,response,val response = Feedbin.verifyCredentials(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3234,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt:10,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt,10,FeedbinOkHttpClient,internal object FeedbinOkHttpClient {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3235,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt:11,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt,11,forAccount,"fun forAccount(path: URI, preferences: AccountPreferences): OkHttpClient {",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3236,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt:15,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt,15,username,val username = preferences.username.get(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3237,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt:16,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinOkHttpClient.kt,16,password,val password = preferences.password.get(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3238,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:7,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt,7,ArticleURL,internal object ArticleURL {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3239,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:8,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt,8,parse,internal fun parse(url: URL): URL {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3240,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:12,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt,12,googleAlertURL,private fun googleAlertURL(url: URL): URL? {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3241,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:17,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt,17,articleURLParam,"val articleURLParam = url.toHttpUrlOrNull()?.queryParameter(""url"") ?: return null",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3242,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:26,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt,26,GOOGLE_ALERTS_DOMAIN,"private const val GOOGLE_ALERTS_DOMAIN = ""www.google.com""",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
